,Country,Year,Total,C1_SecurityApparatus,C2_FactionalizedElites,C3_GroupGrievance,E1_Economy,E2_EconomicInequality,E3_HumanFlightandBrainDrain,P1_StateLegitimacy,P2_PublicServices,P3_HumanRights,S1_DemographicPressures,S2_RefugeesandIDPs,X1_ExternalIntervention,Total_minMax,Total_sd,C1_SecurityApparatus_sd,C2_FactionalizedElites_sd,C3_GroupGrievance_sd,E1_Economy_sd,E2_EconomicInequality_sd,E3_HumanFlightandBrainDrain_sd,P1_StateLegitimacy_sd,P2_PublicServices_sd,P3_HumanRights_sd,S1_DemographicPressures_sd,S2_RefugeesandIDPs_sd,X1_ExternalIntervention_sd
1410,GERMANY,2017,28.1,2.1,2.3,5.0,2.2,2.8,2.1,1.0,1.1,1.1,2.0,5.4,1.0,1.349042161227824,-1.7072119081987414,-1.5461579868597128,-1.726758823461026,-0.48334981725514464,-1.7962005634791873,-1.416727487432201,-1.6542310957398225,-1.9331715294870926,-1.6999005399916574,-1.828438627338234,-1.5756723901934078,0.1374249008492974,-1.884685456925445
1411,AUSTRIA,2017,27.7,1.0,3.2,4.5,2.2,2.9,1.5,1.4,1.1,1.2,1.9,5.6,1.2,1.3089914304927677,-1.7239482770308037,-2.026264806861304,-1.3528614859529742,-0.719003887663365,-1.7962005634791873,-1.3696126474558188,-1.9444397483974047,-1.780118988406047,-1.6999005399916574,-1.7886611109010155,-1.6173117970343125,0.22087955597048148,-1.8040296606007205
1412,NETHERLANDS,2017,27.4,1.5,3.1,4.5,2.7,2.2,2.6,1.3,1.0,1.0,2.5,3.8,1.2,1.2789533824414752,-1.7365005536548506,-1.8080344341333079,-1.3944056345649798,-0.719003887663365,-1.5384575346209612,-1.699416527290494,-1.412390551858504,-1.8183821236763087,-1.738618937316393,-1.8682161437754528,-1.367475355988885,-0.530212340120178,-1.8040296606007205
1413,LUXEMBOURG,2017,23.4,1.7,3.4,3.1,1.2,1.6,2.1,1.0,2.1,1.0,1.6,3.5,1.1,0.8784460750909113,-1.9038642419754743,-1.7207422850421095,-1.2697731887289627,-1.378835284806382,-2.3116866211956397,-1.9821055671487873,-1.6542310957398225,-1.9331715294870926,-1.312716566744303,-1.8682161437754528,-1.7422300175570262,-0.6553943228019545,-1.8443575587630825
1414,CANADA,2017,22.6,2.2,2.5,3.4,1.8,2.5,1.7,1.0,1.5,1.3,1.9,1.8,1.0,0.798344613620799,-1.937336979639599,-1.5025119123141135,-1.6436705262370144,-1.2374428425614499,-2.0023949865657684,-1.5580720073613474,-1.8477035308448773,-1.9331715294870926,-1.5450269506927157,-1.7488835944637973,-1.6173117970343125,-1.364758891332022,-1.884685456925445
1415,NEW ZEALAND,2017,22.6,1.2,1.4,3.6,3.6,2.3,2.1,0.9,1.4,1.0,2.1,1.8,1.2,0.798344613620799,-1.937336979639599,-1.9389726577701054,-2.1006561609690775,-1.1431812143981617,-1.074520082676154,-1.6523016873141119,-1.6542310957398225,-1.9714346647573537,-1.5837453480174515,-1.8682161437754528,-1.5340329833525033,-1.364758891332022,-1.8040296606007205
1416,ICELAND,2017,22.5,1.0,1.8,1.3,3.3,1.1,2.8,1.3,1.2,1.0,1.6,2.0,4.1,0.7883319309370347,-1.9415210718476146,-2.026264806861304,-1.9344795665210548,-2.2271899382759752,-1.22916589999109,-2.217679767030698,-1.3156543343059768,-1.8183821236763087,-1.661182142666922,-1.8682161437754528,-1.7422300175570262,-1.2813042362108376,-0.6345206138922179
1417,AUSTRALIA,2017,22.3,2.1,1.7,3.9,1.7,2.2,1.3,1.0,1.5,2.3,1.3,2.3,1.0,0.7683065655695069,-1.9498892562636458,-1.5461579868597128,-1.9760237151330604,-1.0017887721532295,-2.0539435923374136,-1.699416527290494,-2.0411759659499324,-1.9331715294870926,-1.5450269506927157,-1.3511084300916125,-1.8671482380797397,-1.156122253529061,-1.884685456925445
1418,IRELAND,2017,22.3,2.1,1.5,1.4,3.4,2.2,2.8,1.0,1.4,1.4,1.7,2.0,1.4,0.7683065655695069,-1.9498892562636458,-1.5461579868597128,-2.059112012357072,-2.1800591241943312,-1.1776172942194447,-1.699416527290494,-1.3156543343059768,-1.9331715294870926,-1.5837453480174515,-1.709106078026579,-1.7005906107161213,-1.2813042362108376,-1.7233738642759964
1419,SWEDEN,2017,22.1,2.1,1.8,1.5,1.8,1.8,1.5,1.0,1.1,1.1,2.0,5.3,1.1,0.7482812002019787,-1.9582574406796769,-1.5461579868597128,-1.9344795665210548,-2.1329283101126872,-2.0023949865657684,-1.8878758871960228,-1.9444397483974047,-1.9331715294870926,-1.6999005399916574,-1.828438627338234,-1.5756723901934078,0.09569757328870496,-1.8443575587630825
1420,DENMARK,2017,21.5,1.7,1.4,4.4,2.0,1.6,1.9,0.9,1.0,1.5,2.0,2.1,1.0,0.6882051040993937,-1.9833619939277705,-1.7207422850421095,-2.1006561609690775,-0.766134701745009,-1.899297775022478,-1.9821055671487873,-1.75096731329235,-1.9714346647573537,-1.738618937316393,-1.6693285615893603,-1.5756723901934078,-1.2395769086502453,-1.884685456925445
1421,SWITZERLAND,2017,21.1,1.1,1.0,3.6,2.3,2.2,2.1,1.0,1.0,1.8,1.5,2.5,1.0,0.6481543733643378,-2.0000983627598328,-1.9826187323157047,-2.266832755417101,-1.1431812143981617,-1.7446519577075423,-1.699416527290494,-1.6542310957398225,-1.9331715294870926,-1.738618937316393,-1.549996012277705,-1.7838694243979305,-1.0726675984078766,-1.884685456925445
1422,NORWAY,2017,20.5,2.0,1.1,3.6,2.2,1.5,1.6,0.8,1.0,1.1,1.5,2.8,1.3,0.5880782772617532,-2.0252029160079266,-1.589804061405312,-2.225288606805095,-1.1431812143981617,-1.7962005634791873,-2.029220407125169,-1.896071639621141,-2.0096978000276153,-1.738618937316393,-1.828438627338234,-1.7838694243979305,-0.9474856157261,-1.7637017624383584
1423,FINLAND,2017,18.7,1.7,1.1,1.8,3.5,1.0,2.3,0.9,1.0,1.0,1.1,2.3,1.0,0.40784998895399927,-2.100516575752207,-1.7207422850421095,-2.225288606805095,-1.991535867867755,-1.1260686884477995,-2.2647946070070804,-1.5574948781872953,-1.9714346647573537,-1.738618937316393,-1.8682161437754528,-1.950427051761549,-1.156122253529061,-1.884685456925445
1424,YEMEN,2021,111.7,9.4,10.0,9.4,9.8,7.7,6.7,9.9,9.8,9.7,9.8,9.8,9.7,9.719644884854604,1.790689177702294,1.6400054549690273,1.4721406196634166,1.5904060023371946,2.1214934751658507,0.891899671410526,0.570701907968308,1.4722475095661647,1.6686000272603265,1.5924277862625544,1.6722013433971472,1.9734273135153544,1.6238416832000633
1425,SOMALIA,2021,110.9,9.3,10.0,8.3,9.2,9.5,8.8,9.2,9.8,8.7,10.0,9.2,8.9,9.639543423384493,1.7572164400381693,1.5963593804234282,1.4721406196634166,1.07196704743911,1.8122018405359785,1.739966790985405,1.586432192269846,1.204405562674335,1.6686000272603265,1.1946526218903697,1.755480157078956,1.7230633481518005,1.3012184979011663
1426,SYRIA,2021,110.69999999999999,9.6,9.9,9.7,9.6,7.1,8.2,10.0,9.6,9.7,7.6,9.7,10.0,9.619518058016963,1.7488482556221374,1.7272976040602253,1.4305964710514112,1.7317984445821264,2.01839626362256,0.6092106315522327,1.2962235396122632,1.5105106448364258,1.5911632326108551,1.5924277862625544,0.7561343928972467,1.9316999859547614,1.74482537768715
1427,SOUTH SUDAN,2021,109.4,9.7,9.2,8.8,9.2,8.9,6.7,9.5,10.0,8.7,9.5,9.9,9.3,9.489353183128031,1.6944550569179353,1.7709436786058244,1.1397874307673703,1.3076211178473305,1.8122018405359785,1.4572777511271122,0.570701907968308,1.3191949684851192,1.746036821909797,1.1946526218903697,1.5472831228744333,2.0151546410759464,1.4625300905506151
1428,CONGO DEMOCRATIC REPUBLIC,2021,108.39999999999999,8.6,9.5,9.4,8.5,8.5,6.8,9.2,9.8,9.2,9.8,10.0,9.1,9.389226356290388,1.652614134837779,1.2908368586042336,1.264419876603388,1.5904060023371946,1.4513616001344622,1.2688183912215834,0.6190700167445715,1.204405562674335,1.6686000272603265,1.393540204076462,1.6722013433971472,2.0568819686365383,1.3818742942258904
1429,CENTRAL AFRICAN REPUBLIC,2021,107.0,8.0,9.7,8.1,8.5,9.6,6.6,9.0,10.0,9.3,8.9,9.7,9.6,9.249048798717693,1.594036843925561,1.0289604113306385,1.347508173827399,0.9777054192758214,1.4513616001344622,1.7870816309617872,0.522333799192044,1.1278792921338128,1.746036821909797,1.4333177205136811,1.2974466818290062,1.9316999859547614,1.5835137850377012
1430,CHAD,2021,105.8,8.9,9.5,8.0,8.6,8.7,7.9,9.4,9.8,8.2,9.6,9.3,7.9,9.128896606512523,1.5438277374293736,1.4217750822410313,1.264419876603388,0.9305746051941776,1.5029102059061075,1.3630480711743473,1.1511192132834724,1.280931833214858,1.6686000272603265,0.9957650397042772,1.5889225297153378,1.7647906757123932,0.8979395162775448
1431,SUDAN,2021,105.19999999999999,8.1,9.1,9.5,9.1,8.3,7.7,8.8,8.8,8.6,9.1,9.4,8.7,9.068820510409937,1.5187231841812798,1.0726064858762376,1.0982432821553647,1.6375368164188386,1.7606532347643336,1.1745887112688194,1.054382995730945,1.0513530215932902,1.281416054012972,1.1548751054531512,1.380725495510815,1.8065180032729853,1.2205627015764415
1432,AFGHANISTAN,2021,102.1,10.0,8.6,7.2,9.2,8.1,7.0,8.7,9.8,7.4,9.0,8.8,8.3,8.758427347213251,1.3890163257327968,1.901881902242622,0.8905225390953361,0.553528092541025,1.8122018405359785,1.0803590313160545,0.715806234297099,1.0130898863230284,1.6686000272603265,0.6775449082065299,1.3390860886699105,1.5561540379094323,1.0592511089269936
1433,ZIMBABWE,2021,99.10000000000001,8.6,10.0,6.1,9.4,7.7,7.1,8.8,9.0,8.0,9.3,8.2,6.9,8.45804686670033,1.2634935594923296,1.2908368586042336,1.4721406196634166,0.03508913764293998,1.9152990520792696,0.891899671410526,0.7641743430733625,1.0513530215932902,1.3588528486624425,0.9162100068298406,1.4640043091926245,1.3057900725458784,0.49466053465392307
1434,ETHIOPIA,2021,99.00000000000001,8.4,9.2,9.5,5.9,6.7,6.6,8.8,8.9,8.4,9.4,9.1,8.1,8.448034184016567,1.2593094672843141,1.2035447095130354,1.1397874307673703,1.6375368164188386,0.11109785007168639,0.4207512716467042,0.522333799192044,1.0513530215932902,1.3201344513377073,1.0753200725787146,1.505643716033529,1.6813360205912085,0.9785953126022687
1435,NIGERIA,2021,98.0,8.8,9.6,8.8,8.6,7.7,6.5,8.4,9.3,8.7,9.3,6.6,5.7,8.347907357178924,1.2174685452041576,1.3781290076954322,1.3059640252153935,1.3076211178473305,1.5029102059061075,0.891899671410526,0.47396569041578046,0.898300480512245,1.4750080406366493,1.1946526218903697,1.4640043091926245,0.6381528315764035,0.010725756705576992
1436,HAITI,2021,97.49999999999999,6.6,9.6,5.3,8.9,9.2,8.1,8.8,9.6,7.1,8.2,7.1,9.0,8.297843943760103,1.196548084164079,0.41791536769224996,1.3059640252153935,-0.3419573750102125,1.6575560232210436,1.5986222710562583,1.2478554308359995,1.0513530215932902,1.5911632326108551,0.5582123588948742,1.0059708339426738,0.8467894693793645,1.3415463960635283
1437,GUINEA,2021,97.39999999999999,8.0,9.9,9.3,8.2,7.3,6.5,10.0,9.5,6.9,8.6,7.0,6.2,8.287831261076338,1.1923639919560638,1.0289604113306385,1.4305964710514112,1.5432751882555509,1.2967157828195264,0.7034403115049971,0.47396569041578046,1.5105106448364258,1.5524448352861198,0.47865732602043753,1.1725284613062923,0.8050621418187724,0.21236524751738783
1438,CAMEROON,2021,97.19999999999999,8.3,9.3,8.7,7.0,7.6,7.1,9.0,8.6,7.5,8.8,8.3,7.0,8.267805895708811,1.1839958075400323,1.1598986349674365,1.1813315793793768,1.2604903037656856,0.6781325135597838,0.8447848314341435,0.7641743430733625,1.1278792921338128,1.2039792593635006,0.7173224246437482,1.2558072749881017,1.3475174001064714,0.534988432816285
1439,BURUNDI,2021,97.10000000000001,8.0,8.2,7.3,8.8,7.2,5.6,9.3,7.9,9.2,9.2,8.2,8.2,8.257793213025048,1.1798117153320176,1.0289604113306385,0.724345944647313,0.600658906622669,1.6060074174493983,0.6563254715286151,0.03865271142940694,1.242668697944597,0.9329504780903528,1.393540204076462,1.4223649023517193,1.3057900725458784,1.0189232107646309
1440,ERITREA,2021,97.00000000000001,6.2,8.4,8.3,7.7,8.3,8.6,9.6,8.3,8.9,8.2,7.4,7.1,8.247780530341284,1.1756276231240024,0.2433310695098535,0.8074342418713248,1.07196704743911,1.0389727539613005,1.1745887112688194,1.4896959747173182,1.3574581037553806,1.0878240673892947,1.274207654764807,1.0059708339426738,0.9719714520611413,0.5753163309786471
1441,LIBYA,2021,97.00000000000001,9.6,9.4,7.5,9.6,5.6,5.4,9.9,7.4,9.1,5.9,7.7,9.9,8.247780530341284,1.1756276231240024,1.7272976040602253,1.2228757279913824,0.6949205347859572,2.01839626362256,-0.09751196809350006,-0.058083506123120125,1.4722475095661647,0.7393584914666756,1.3537626876392437,0.0482644766018697,1.097153434742918,1.704497479524788
1442,MALI,2021,96.6,9.6,6.2,8.1,7.5,7.2,7.9,7.5,9.1,7.4,8.7,8.1,9.3,8.207729799606227,1.1588912542919392,1.7272976040602253,-0.10653702759280165,0.9777054192758214,0.93587554241801,0.6563254715286151,1.1511192132834724,0.553932263079893,1.3975712459871779,0.6775449082065299,1.2141678681471966,1.2640627449852866,1.4625300905506151
1443,IRAQ,2021,96.2,7.9,9.6,8.2,6.9,6.1,6.5,8.8,8.9,8.1,8.4,8.3,8.5,8.167679068871172,1.142154885459877,0.9853143367850395,1.3059640252153935,1.0248362333574654,0.6265839077881388,0.13806223178841084,0.47396569041578046,1.0513530215932902,1.3201344513377073,0.9559875232670589,1.0892496476244835,1.3475174001064714,1.1399069052517177
1444,NIGER,2021,95.99999999999999,8.9,9.3,7.5,6.8,7.8,7.0,7.1,9.7,7.1,8.8,8.5,7.5,8.147653703503641,1.1337867010438452,1.4217750822410313,1.1813315793793768,0.6949205347859572,0.5750353020164932,0.939014511386908,0.715806234297099,0.4008797219988476,1.6298816299355905,0.5582123588948742,1.2558072749881017,1.4309720552276555,0.7366279236280959
1445,MOZAMBIQUE,2021,93.89999999999999,7.3,6.6,5.8,8.3,9.2,7.3,7.0,9.9,7.4,9.8,7.7,7.6,7.937387367144595,1.045920764675518,0.7234378895114443,0.05963956685522112,-0.10630330460199215,1.3482643885911723,1.5986222710562583,0.86091056062589,0.3626165867285864,1.7073184245850617,0.6775449082065299,1.6722013433971472,1.097153434742918,0.776955821790458
1446,MYANMAR,2021,93.79999999999998,8.9,8.3,9.9,4.8,7.1,6.5,8.1,8.9,9.1,6.3,8.8,7.1,7.9273746844608315,1.0417366724675021,1.4217750822410313,0.7658900932593192,1.826060072745415,-0.45593681341641146,0.6092106315522327,0.47396569041578046,0.7835110747014608,1.3201344513377073,1.3537626876392437,0.21482210396548768,1.5561540379094323,0.5753163309786471
1447,UGANDA,2021,92.89999999999999,6.9,8.9,7.8,6.2,7.0,6.7,8.4,8.0,7.4,9.2,9.1,7.3,7.837260540306955,1.004079842595362,0.5488535913290478,1.0151549849313537,0.8363129770308892,0.26574366738662203,0.5620957915758507,0.570701907968308,0.898300480512245,0.9716688754150882,0.6775449082065299,1.4223649023517193,1.6813360205912085,0.6559721273033715
1448,VENEZUELA,2021,92.60000000000001,7.3,9.3,7.0,9.8,6.7,6.5,9.5,8.9,9.1,6.5,6.3,5.7,7.807222492255665,0.991527565971316,0.7234378895114443,1.1813315793793768,0.45926646437773677,2.1214934751658507,0.4207512716467042,0.47396569041578046,1.3191949684851192,1.3201344513377073,1.3537626876392437,0.29810091764729685,0.512970848894627,0.010725756705576992
1449,CONGO REPUBLIC,2021,92.39999999999999,7.0,6.7,8.4,9.0,8.1,6.8,9.1,8.9,7.8,8.0,6.5,6.1,7.787197126888135,0.983159381555284,0.5924996658746469,0.10118371546722708,1.119097861520754,1.7091046289926886,1.0803590313160545,0.6190700167445715,1.166142427404074,1.3201344513377073,0.8366549739554036,0.922692020260865,0.5964255040158114,0.17203734935502543
1450,GUINEA BISSAU,2021,91.99999999999999,7.7,9.6,4.3,7.6,9.3,6.9,8.9,9.0,6.6,8.6,6.1,7.4,7.747146396153077,0.9664230127232215,0.8980221876938411,1.3059640252153935,-0.8132655158266533,0.9874241481896551,1.645737111032641,0.6674381255208355,1.0896161568635516,1.3588528486624425,0.3593247767087818,1.1725284613062923,0.42951619377344247,0.6963000254657339
1451,COTE D'IVOIRE,2021,90.69999999999999,7.2,9.6,7.3,6.6,7.7,6.4,7.7,8.4,7.1,8.3,6.6,7.8,7.616981521264144,0.912029814019019,0.6797918149658453,1.3059640252153935,0.600658906622669,0.4719380904732027,0.891899671410526,0.42559758163951694,0.6304585336204157,1.12654246471403,0.5582123588948742,1.047610240783579,0.6381528315764035,0.8576116181151824
1452,PAKISTAN,2021,90.5,7.9,9.0,8.8,7.1,5.3,6.2,7.3,8.0,7.3,7.9,7.5,8.2,7.596956155896617,0.9036616296029882,0.9853143367850395,1.0566991335433593,1.3076211178473305,0.7296811193314289,-0.2388564880226465,0.3288613640869894,0.47740599253937027,0.9716688754150882,0.6377673917693112,0.8810526134199607,1.0136987796217334,1.0189232107646309
1453,NORTH KOREA,2021,89.99999999999999,8.0,8.8,5.2,8.9,7.3,3.8,9.9,8.6,9.4,7.1,3.8,9.2,7.546892742477796,0.8827411685629096,1.0289604113306385,0.973610836319348,-0.38908818909185644,1.6575560232210436,0.7034403115049971,-0.8319732465433397,1.4722475095661647,1.2039792593635006,1.4730952369508994,0.547937358692724,-0.530212340120178,1.4222021923882524
1454,LIBERIA,2021,89.49999999999999,6.6,8.6,4.6,8.5,7.2,6.9,6.8,9.5,6.7,8.5,7.5,8.1,7.496829329058976,0.8618207075228317,0.41791536769224996,0.8905225390953361,-0.6718730735817211,1.4513616001344622,0.6563254715286151,0.6674381255208355,0.2860903161880637,1.5524448352861198,0.3991022931460005,1.1308890544653878,1.0136987796217334,0.9785953126022687
1455,KENYA,2021,89.2,7.4,8.6,8.0,6.4,7.4,6.6,7.6,8.2,6.3,8.3,7.5,6.9,7.466791281007685,0.8492684308987856,0.7670839640570437,0.8905225390953361,0.9305746051941776,0.3688408789299126,0.7505551514813795,0.522333799192044,0.5921953983501541,1.0491056700645587,0.23999222739712645,1.047610240783579,1.0136987796217334,0.49466053465392307
1456,MAURITANIA,2021,89.10000000000001,6.3,8.8,7.3,7.1,6.4,6.5,7.9,8.7,6.9,8.5,7.9,6.8,7.456778598323922,0.8450843386907703,0.2869771440554525,0.973610836319348,0.600658906622669,0.7296811193314289,0.2794067517175577,0.47396569041578046,0.7069848041609383,1.242697656688236,0.47865732602043753,1.1308890544653878,1.1806080898641025,0.4543326364915607
1457,LEBANON,2021,89.0,7.5,9.6,7.9,9.0,5.4,6.2,7.7,5.8,7.0,5.2,8.8,8.9,7.446765915640157,0.8409002464827543,0.8107300386026427,1.3059640252153935,0.8834437911125336,1.7091046289926886,-0.1917416480462641,0.3288613640869894,0.6304585336204157,0.11986413427090828,0.5184348424576558,-0.2432113712844622,1.5561540379094323,1.3012184979011663
1458,ANGOLA,2021,89.0,7.2,7.2,8.1,8.4,8.9,6.0,8.2,9.3,6.2,9.0,5.9,4.6,7.446765915640157,0.8409002464827543,0.6797918149658453,0.30890445852725584,0.9777054192758214,1.3998129943628173,1.4572777511271122,0.23212514653446192,0.8217742099717219,1.4750080406366493,0.20021471095990812,1.3390860886699105,0.34606153865225836,-0.43288112308040705
1459,BURKINA FASO,2021,87.1,9.0,7.8,4.5,7.0,7.8,7.0,5.9,8.7,5.5,8.6,7.2,8.1,7.256524944648637,0.7614024945304578,1.4654211567866304,0.5581693501992901,-0.719003887663365,0.6781325135597838,0.939014511386908,0.715806234297099,-0.05827790124428794,1.242697656688236,-0.07822790410062128,1.1725284613062923,0.8885167969399569,0.9785953126022687
1460,PALESTINE,2021,86.0,6.0,8.9,5.0,7.0,4.9,8.8,8.8,4.2,7.7,8.5,6.2,10.0,7.1463854351272325,0.7153774802422865,0.15603892041865505,1.0151549849313537,-0.48334981725514464,0.6781325135597838,-0.42731584792817495,1.586432192269846,1.0513530215932902,-0.4996302229248587,0.7968774575181853,1.1308890544653878,0.4712435213340349,1.74482537768715
1461,TOGO,2021,85.1,6.4,7.6,6.0,7.2,8.3,6.9,8.2,8.5,6.7,7.5,6.3,5.5,7.056271290973356,0.677720650370146,0.3306232186010519,0.4750810529752786,-0.012041676438703927,0.7812297251030743,1.1745887112688194,0.6674381255208355,0.8217742099717219,1.1652608620387654,0.3991022931460005,0.7144949860563423,0.512970848894627,-0.06993003961914741
1462,BANGLADESH,2021,85.0,7.0,9.3,8.6,5.5,5.7,7.0,7.4,7.7,7.2,7.1,7.3,5.2,7.046258608289593,0.6735365581621306,0.5924996658746469,1.1813315793793768,1.2133594896840418,-0.09509657301489473,-0.05039712811711763,0.715806234297099,0.5156691278096318,0.8555136834408819,0.5979898753320929,0.547937358692724,0.9302441245005489,-0.19091373410623383
1463,EGYPT,2021,85.0,7.6,9.1,8.3,7.3,5.1,5.2,8.6,4.7,9.8,6.5,6.1,6.7,7.046258608289593,0.6735365581621306,0.8543761131482417,1.0982432821553647,1.07196704743911,0.8327783308747194,-0.33308616797541096,-0.1548197236756476,0.9748267510527673,-0.3060382363011815,1.6322053026997734,0.29810091764729685,0.42951619377344247,0.41400473832919865
1464,RWANDA,2021,84.99999999999999,5.8,8.0,9.6,5.8,7.7,6.5,6.8,7.5,6.0,7.5,7.5,6.3,7.046258608289591,0.67353655816213,0.06874677132745663,0.6412576474233017,1.6846676305004826,0.05954924430004088,0.891899671410526,0.47396569041578046,0.2860903161880637,0.7780768887914109,0.1206596780854711,0.7144949860563423,1.0136987796217334,0.2526931456797498
1465,ZAMBIA,2021,84.89999999999999,4.5,5.9,5.3,8.8,9.3,6.9,7.5,8.0,7.0,9.4,5.5,6.8,7.036245925605828,0.6693524659541147,-0.4986521977653326,-0.23116947342881883,-0.3419573750102125,1.6060074174493983,1.645737111032641,0.6674381255208355,0.553932263079893,0.9716688754150882,0.5184348424576558,1.505643716033529,0.17915222840988942,0.4543326364915607
1466,IRAN,2021,84.5,6.9,9.6,9.3,7.6,4.9,5.3,9.2,4.7,9.5,5.5,5.3,6.7,6.996195194870772,0.6526160971220526,0.5488535913290478,1.3059640252153935,1.5432751882555509,0.9874241481896551,-0.42731584792817495,-0.1064516148993841,1.204405562674335,-0.3060382363011815,1.5128727533881177,-0.11829315076174864,0.09569757328870496,0.41400473832919865
1467,EQUATORIAL GUINEA,2021,84.10000000000001,5.9,8.2,6.9,6.3,7.9,4.3,9.8,8.7,8.4,8.5,5.0,4.2,6.956144464135717,0.6358797282899906,0.11239284587305604,0.724345944647313,0.4121356502960929,0.3172922731582671,0.9861293513632904,-0.5901327026620211,1.4339843742959035,1.242697656688236,1.0753200725787146,1.1308890544653878,-0.02948440939307156,-0.5941927157298555
1468,SIERRA LEONE,2021,83.4,3.8,7.8,5.6,8.5,7.9,7.4,5.7,8.8,5.0,8.8,7.4,6.7,6.886055685349367,0.6065910828338814,-0.8041747195845269,0.5581693501992901,-0.2005649327652804,1.4513616001344622,0.9861293513632904,0.909278669402154,-0.13480417178481063,1.281416054012972,-0.2771154862867137,1.2558072749881017,0.9719714520611413,0.41400473832919865
1469,MALAWI,2021,83.2,4.8,8.4,4.7,7.7,8.0,6.8,7.1,8.2,5.3,9.4,5.4,7.4,6.866030319981839,0.59822289841785,-0.3677139741285351,0.8074342418713248,-0.6247422595000768,1.0389727539613005,1.0332441913396724,0.6190700167445715,0.4008797219988476,1.0491056700645587,-0.1577829369750583,1.505643716033529,0.1374249008492974,0.6963000254657339
1470,ESWATINI,2021,82.5,5.1,6.8,2.2,9.8,8.0,6.4,8.6,7.7,8.2,8.9,4.1,6.7,6.795941541195489,0.5689342529617408,-0.23677575049173769,0.14272786407923269,-1.8030126115411786,2.1214934751658507,1.0332441913396724,0.42559758163951694,0.9748267510527673,0.8555136834408819,0.9957650397042772,1.2974466818290062,-0.4050303574384015,0.41400473832919865
1471,COMOROS,2021,82.49999999999999,6.2,8.0,4.2,7.6,7.3,6.8,7.7,8.1,5.8,8.0,6.0,6.8,6.795941541195489,0.5689342529617402,0.2433310695098535,0.6412576474233017,-0.8603963299082972,0.9874241481896551,0.7034403115049971,0.6190700167445715,0.6304585336204157,1.0103872727398235,0.04110464521103408,0.922692020260865,0.3877888662128504,0.4543326364915607
1472,DJIBOUTI,2021,82.39999999999999,5.3,7.3,5.3,6.8,7.3,4.6,8.4,7.4,7.2,7.5,7.1,8.2,6.785928858511726,0.5647501607537249,-0.14948360140053926,0.3504486071392614,-0.3419573750102125,0.5750353020164932,0.7034403115049971,-0.4450283763332301,0.898300480512245,0.7393584914666756,0.5979898753320929,0.7144949860563423,0.8467894693793645,1.0189232107646309
1473,PHILIPPINES,2021,82.39999999999999,9.3,8.0,7.3,5.3,5.2,5.4,7.4,6.8,7.8,7.6,6.3,6.0,6.785928858511726,0.5647501607537249,1.5963593804234282,0.6412576474233017,0.600658906622669,-0.1981937845581853,-0.2859713279990285,-0.058083506123120125,0.5156691278096318,0.5070481075182627,0.8366549739554036,0.7561343928972467,0.512970848894627,0.13170945119266342
1474,NEPAL,2021,82.2,5.3,8.8,9.4,5.3,5.8,6.2,6.4,7.3,6.5,8.1,7.2,5.9,6.765903493144197,0.5563819763376942,-0.14948360140053926,0.973610836319348,1.5904060023371946,-0.1981937845581853,-0.0032822881407356137,0.3288613640869894,0.13303777510701864,0.70064009414194,0.3195472602715635,0.9643314271017694,0.8885167969399569,0.09138155303030139
1475,TIMOR-LESTE,2021,80.9,6.2,8.3,5.3,7.7,6.2,7.0,5.5,7.6,4.2,8.9,5.4,8.6,6.635738618255266,0.5019887776334916,0.2433310695098535,0.7658900932593192,-0.3419573750102125,1.0389727539613005,0.18517707176479328,0.715806234297099,-0.21133044232533332,0.8167952861161463,-0.5953356177844614,1.2974466818290062,0.1374249008492974,1.1802348034140795
1476,PAPUA NEW GUINEA,2021,80.89999999999999,6.7,7.1,5.1,7.0,8.8,6.5,6.0,9.3,6.9,7.6,4.3,5.6,6.635738618255264,0.5019887776334909,0.4615614422378494,0.26736030991524984,-0.43621900317350076,0.6781325135597838,1.4101629111507301,0.47396569041578046,-0.020014765974026755,1.4750080406366493,0.47865732602043753,0.7561343928972467,-0.32157570231721705,-0.02960214145678539
1477,CAMBODIA,2021,80.60000000000001,6.4,8.3,6.1,5.2,6.2,6.6,8.7,8.2,7.7,5.9,4.5,6.8,6.6057005702039735,0.4894365010094449,0.3306232186010519,0.7658900932593192,0.03508913764293998,-0.24974239032983034,0.18517707176479328,0.522333799192044,1.0130898863230284,1.0491056700645587,0.7968774575181853,0.0482644766018697,-0.23812104719603255,0.4543326364915607
1478,SRI LANKA,2021,80.50000000000001,6.8,9.1,8.6,5.6,5.9,6.7,6.3,4.7,8.2,5.7,7.2,5.7,6.59568788752021,0.48525240880142956,0.5052075167834484,1.0982432821553647,1.2133594896840418,-0.043547967243249684,0.04383255183564682,0.570701907968308,0.09477463983675712,-0.3060382363011815,0.9957650397042772,-0.03501433707993947,0.8885167969399569,0.010725756705576992
1479,GAMBIA,2021,80.5,5.7,7.7,2.6,8.2,5.9,7.3,7.2,7.6,7.8,8.4,6.0,6.1,6.595687887520208,0.48525240880142895,0.02510069678185761,0.5166252015872845,-1.6144893552146025,1.2967157828195264,0.04383255183564682,0.86091056062589,0.4391428572691091,0.8167952861161463,0.8366549739554036,1.0892496476244835,0.3877888662128504,0.17203734935502543
